[Header]
; VSM Data File (default extension .dat)
; Copyright (c) 2003-2013, Quantum Design, Inc. All rights reserved.
TITLE,
FILEOPENTIME,3981046609.54941,02/23/2026,10:18 pm
BYAPP,VSM,1.0,1.0
INFO,DYNACOOL VSM Option Release 1.4.10 Build 1,APPNAME
INFO,Quantum Design Linear Motor Servo Controller,MOTOR_MODULE_NAME
INFO,3101-100 N4,MOTOR_HW_VERSION
INFO,MMC1346,MOTOR_SERIAL_NUMBER
INFO,SRV No X-over 01.03.11,MOTOR_SOFTWARE_VERSION
INFO,Quantum Design VSM Detection Module,VSM_MODULE_NAME
INFO,3101-150 F0,VSM_HW_VERSION
INFO,VSM901,VSM_SERIAL_NUMBER
INFO,VSM No X-over 01.02.05 May 20 2008 13:51:47,VSM_SOFTWARE_VERSION
INFO,897,PREAMP_SERIAL_NUMBER
INFO,LB808,COIL_SERIAL_NUMBER
INFO,0,MOMENT_UNITS
INFO,CCSO,SAMPLE_MATERIAL
INFO,,SAMPLE_COMMENT
INFO,1.05,SAMPLE_MASS
INFO,,SAMPLE_VOLUME
INFO,,SAMPLE_MOLECULAR_WEIGHT
INFO,,SAMPLE_SIZE
INFO,,SAMPLE_SHAPE
DATATYPE,COMMENT,1
DATATYPE,TIME,2
STARTUPAXIS,X,2
STARTUPAXIS,Y1,5
[Data]
Comment,Time Stamp (sec),Temperature (K),Magnetic Field (Oe),Moment (emu),M. Std. Err. (emu),Transport Action,Averaging Time (sec),Frequency (Hz),Peak Amplitude (mm),Center Position (mm),Coil Signal' (mV),Coil Signal" (mV),Range (mV),M. Quad. Signal (emu),M. Raw' (emu),M. Raw" (emu),Min. Temperature (K),Max. Temperature (K),Min. Field (Oe),Max. Field (Oe),Mass (grams),Motor Lag (deg),Pressure (Torr),VSM Status (code),Motor Status (code),Measure Status (code),Measure Count,System Temp. (K),Temp. Status (code),Field Status (code),Chamber Status (code),Motor Current (amps),Motor Heatsink Temp. (C),Map 01,Map 02,Map 03,Map 04,Map 05,Map 06,Map 07,Map 08,Map 09,Map 10,Map 11,Map 12,Map 13,Map 14,Map 15,Map 16
,3981048448.004,1.99996167421341,118775.13671875,0.0374696189472287,5.15263110121478E-6,1,0.999253354069792,40.0298881530762,1.99791332636678,14.3200000748038,0.193546729908074,0.0455654790056589,2.5,0.000297742483349893,0.0363914245735459,0.00182102539860059,1.99935472011566,1.99935472011566,118725.71875,118824.5546875,47.1837871918896,18.9092524010906,2.74218583106995,0,0,0,40,1.91225981712341,1,6,1,2.10189819335938,44.4770278930664,,,,,,,,,,,,,,,,
,3981048449.0095,2.00038027763367,118671.16015625,0.0374683521461696,5.82119946787886E-6,1,0.999253354069792,40.0298881530762,1.9978548438158,14.3200000748038,0.193548735369777,0.0454695798164513,2.5,0.000279839938951492,0.036389653801553,0.00180372474661659,2.00056862831116,2.00056862831116,118616.6015625,118725.71875,47.8380102624858,18.9081645995366,2.74208855628967,0,0,0,40,1.91233265399933,1,6,1,2.07015991210938,45.4545478820801,,,,,,,,,,,,,,,,
,3981048450.017,2.0002635717392,118572.12109375,0.0374465813243683,7.48944948611374E-6,1,0.999253354069792,40.0298881530762,1.99793165583289,14.3200000748038,0.193425793920773,0.0454931412873497,2.5,0.000289097235872374,0.0363669128072411,0.00181196450529222,2.00019192695618,2.00019192695618,118527.640625,118616.6015625,47.9450933696205,18.9088880424086,2.74145650863647,0,0,0,40,1.91253292560577,1,6,1,2.06832885742187,44.9657897949219,,,,,,,,,,,,,,,,
,3981048451.009,1.99984687566757,118478.1640625,0.0374372652925727,7.33310157522605E-6,1,0.999253354069792,40.0298881530762,1.99783002636178,14.3200000748038,0.193375305838266,0.0454197236738304,2.5,0.000277542972572602,0.0363571846375769,0.00180048757849908,2.00033521652222,2.00033521652222,118428.6875,118527.640625,48.3413790288705,18.9101484561813,2.74127125740051,0,0,0,40,1.91218888759613,1,6,1,2.06939697265625,43.9882698059082,,,,,,,,,,,,,,,,
,3981048451.9995,1.99962252378464,118379.1015625,0.0374161246605645,7.19085193304491E-6,1,0.999253354069792,40.0298881530762,1.99790805321171,14.3200000748038,0.193254685381891,0.0454486700219838,2.5,0.000287695646120632,0.0363350193135558,0.00180962045564698,1.99935853481293,1.99935853481293,118329.515625,118428.6875,48.3898399970628,18.9105726140684,2.74072647094727,0,0,0,40,1.91240191459656,1,6,1,2.07000732421875,44.9657897949219,,,,,,,,,,,,,,,,
,3981048453.003,1.99979454278946,118280.0625,0.0374030351595782,6.87716710215527E-6,1,0.999253354069792,40.0298881530762,1.99780060651409,14.3200000748038,0.193190546497397,0.045340936476091,2.5,0.000270395413497297,0.0363217981652986,0.00179241348033813,1.99988651275635,1.99988651275635,118230.609375,118329.515625,47.6879375867935,18.9078752589347,2.74016761779785,0,0,0,40,1.91244959831238,1,6,1,2.07305908203125,45.4545478820801,,,,,,,,,,,,,,,,
,3981048454.0265,1.99980050325394,118181.2578125,0.0374028401598653,6.16891596041622E-6,1,0.999253354069792,40.0298881530762,1.99797493596367,14.3200000748038,0.193175148076032,0.0454503561367575,2.5,0.000290937627353673,0.0363195571594641,0.00181249224126003,1.99970257282257,1.99970257282257,118131.90625,118230.609375,48.5195903312551,18.9054853496744,2.73936009407043,0,0,0,40,1.9124196767807,1,6,1,2.06741333007813,44.9657897949219,,,,,,,,,,,,,,,,
,3981048454.994,2.00010788440704,118082.25390625,0.0373794139489768,6.67227017452976E-6,1,0.999253354069792,40.0298881530762,1.99788845064779,14.3200000748038,0.193036522075159,0.0454321335471524,2.5,0.000293199015045117,0.0362954953888871,0.00181386216668964,1.9998984336853,1.9998984336853,118032.6015625,118131.90625,48.4297030515436,18.9078977096401,2.7397084236145,0,0,0,40,1.91295695304871,1,6,1,2.06878662109375,44.9657897949219,,,,,,,,,,,,,,,,
,3981048456.481,2.00007092952728,117933.23828125,0.0373639650098972,7.18141415050643E-6,1,0.999253354069792,40.0298881530762,1.99776836517155,14.3200000748038,0.192942020267669,0.0453810920097387,2.5,0.000287497326771515,0.036278894250525,0.0018078885222114,2.00031733512878,2.00031733512878,117833.875,118032.6015625,47.8372286339666,18.9102609713833,2.73953413963318,0,0,0,40,1.91290926933289,1,6,1,2.06588745117187,45.4545478820801,,,,,,,,,,,,,,,,
,3981048458.017,1.99996471405029,117784.3046875,0.0373308128667211,6.19227081795069E-6,1,0.999253354069792,40.0298881530762,1.99793432811616,14.3200000748038,0.192802429198464,0.045229045360829,2.5,0.000265072397641679,0.0362457839514674,0.00178494676629164,1.99982452392578,1.99982452392578,117734.734375,117833.875,47.9544729118512,18.9129723508803,2.73928236961365,0,0,0,40,1.9130197763443,1,6,1,2.0697021484375,44.9657897949219,,,,,,,,,,,,,,,,
,3981048459.019,2.00030624866486,117685.14453125,0.0373371795223394,6.06306851603204E-6,1,0.999253354069792,40.0298881530762,1.9978595324483,14.3299996852875,0.192785121615361,0.0453953569933819,2.5,0.000296194247950935,0.0362494753783582,0.00181556157228389,2.0001049041748,2.0001049041748,117635.5546875,117734.734375,47.3487108094473,18.9087364940483,2.73863339424133,0,0,0,40,1.91253125667572,1,6,1,2.09686279296875,44.9657897949219,,,,,,,,,,,,,,,,
,3981048460.0205,2.00003546476364,117586.32421875,0.0373185378825293,6.63498214270704E-6,1,0.999253354069792,40.0298881530762,1.99797393324522,14.3200000748038,0.192710401521417,0.0452978318994228,2.5,0.000281186050588688,0.0362307701747975,0.00180034994599156,2.00050759315491,2.00050759315491,117537.09375,117635.5546875,47.8497346902743,18.9085558517717,2.73862218856812,0,0,0,40,1.91285419464111,1,6,1,2.07061767578125,44.9657897949219,,,,,,,,,,,,,,,,
,3981048461.0385,1.99950164556503,117487.47265625,0.0372923864398782,7.14968724225966E-6,1,0.999253354069792,40.0298881530762,1.99794588496467,14.3200000748038,0.192569682844494,0.045249105322672,2.5,0.000277925119552399,0.0362042911472166,0.00179623905185781,1.99956333637238,1.99956333637238,117437.8515625,117537.09375,48.7407912021975,18.9105117151973,2.73807120323181,0,0,0,40,1.9126490354538,1,6,1,2.0953369140625,44.9657897949219,,,,,,,,,,,,,,,,
,3981048462.009,1.99979758262634,117388.1875,0.0372947280415421,7.21295937861404E-6,1,0.999253354069792,40.0298881530762,1.99775356975176,14.3200000748038,0.192544527553333,0.0453024685447335,2.5,0.000288631063381974,0.0362049053029568,0.00180685730738927,1.99943995475769,1.99943995475769,117338.5234375,117437.8515625,47.9615075685243,18.9050233799499,2.73762607574463,0,0,0,40,1.91308772563934,1,6,1,2.0916748046875,44.9657897949219,,,,,,,,,,,,,,,,
,3981048463.0125,2.00016236305237,117289.30859375,0.0372603217548998,8.56672270520742E-6,1,0.999253354069792,40.0298881530762,1.99783672980706,14.3200000748038,0.192359749092905,0.0452984059538566,2.5,0.000295408841032305,0.0361699995663539,0.00181215467359327,2.000155210495,2.000155210495,117240.09375,117338.5234375,47.513634427005,18.906985567261,2.73779296875,0,0,0,40,1.9132524728775,1,6,1,2.06802368164062,44.4770278930664,,,,,,,,,,,,,,,,
,3981048464.0285,1.9993571639061,117190.55078125,0.0372553312530833,5.31120220254401E-6,1,0.999253354069792,40.0298881530762,1.99776425563125,14.3200000748038,0.192350644009815,0.045157757190413,2.5,0.000269758223439251,0.0361649877279829,0.00178716565980548,2.00016951560974,2.00016951560974,117141.0078125,117240.09375,48.4304846800628,18.9083660765617,2.73706579208374,0,0,0,40,1.91298818588257,1,6,1,2.069091796875,44.9657897949219,,,,,,,,,,,,,,,,
,3981048465.002,1.99881231784821,117091.30078125,0.0372308886635195,5.67626682645348E-6,1,0.999253354069792,40.0298881530762,1.9979189688797,14.3200000748038,0.192219105276345,0.0451887611792921,2.5,0.000280752661339994,0.0361395810794785,0.00179696381953928,1.99854481220245,1.99854481220245,117041.59375,117141.0078125,48.3163669162551,18.9091445722348,2.73715162277222,0,0,0,40,1.91316556930542,1,6,1,2.06893920898438,45.4545478820801,,,,,,,,,,,,,,,,
,3981048465.993,1.99912750720978,116992.36328125,0.0372253644692553,7.18680428809454E-6,1,0.999253354069792,40.0298881530762,1.99784148645728,14.3200000748038,0.192180698512738,0.045162117889133,2.5,0.000277290284996633,0.0361331398851469,0.00179349741219415,1.99907982349396,1.99907982349396,116943.1328125,117041.59375,47.0860836269858,18.9068774093956,2.73650693893433,0,0,0,40,1.91331124305725,1,6,1,2.07534790039062,45.4545478820801,,,,,,,,,,,,,,,,
,3981048467.016,1.99941670894623,116893.5390625,0.0372235639873475,7.14346396298417E-6,1,0.999253354069792,40.0298881530762,1.99788811190305,14.3200000748038,0.192167638501052,0.045166847903631,2.5,0.000278522378772517,0.036130122727574,0.00179474066293035,1.9991751909256,1.9991751909256,116843.9453125,116943.1328125,47.6089931063512,18.9114876700875,2.73642706871033,0,0,0,40,1.91366195678711,1,6,1,2.06985473632813,45.4545478820801,,,,,,,,,,,,,,,,
,3981048468.0075,1.99971812963486,116794.3828125,0.0371958363883135,6.01662665947374E-6,1,0.999253354069792,40.0298881530762,1.99790236257321,14.3200000748038,0.192014523830955,0.0451532962866886,2.5,0.000282247873227404,0.036101825892463,0.00179734236069059,1.99965822696686,1.99965822696686,116744.8203125,116843.9453125,48.4031276818897,18.908229022456,2.7363293170929,0,0,0,40,1.91384148597717,1,6,1,2.08587646484375,44.9657897949219,,,,,,,,,,,,,,,,
,3981048468.987,1.99984610080719,116695.5078125,0.037197345780346,6.76597059445115E-6,1,0.999253354069792,40.0298881530762,1.99785233113699,14.3200000748038,0.191996783638968,0.045215948224615,2.5,0.000294342617169318,0.0361015757558223,0.00180926527313911,1.99977803230286,1.99977803230286,116646.1953125,116744.8203125,48.3249648299667,18.9134817299346,2.73653078079224,0,0,0,40,1.91412603855133,1,6,1,2.0654296875,44.9657897949219,,,,,,,,,,,,,,,,
,3981048470.002,1.99994504451752,116596.64453125,0.037171536365526,5.92336427127585E-6,1,0.999253354069792,40.0298881530762,1.9978168726129,14.3200000748038,0.191890540228214,0.0450205858154696,2.5,0.000262683641697498,0.0360765947877515,0.0017775899468526,1.99991416931152,1.99991416931152,116547.09375,116646.1953125,48.5039577608705,18.9093109792317,2.73695802688599,0,0,0,40,1.91423082351685,1,6,1,2.0660400390625,44.9657897949219,,,,,,,,,,,,,,,,
,3981048471.0195,2.00004625320435,116497.4453125,0.0371598790746188,4.88372825635686E-6,1,0.999253354069792,40.0298881530762,1.99786392092456,14.3200000748038,0.191805017510365,0.0451083561265456,2.5,0.000282218467895323,0.0360632523896425,0.00179619470407266,1.99997591972351,1.99997591972351,116447.796875,116547.09375,48.2632161769474,18.9068250803335,2.73552465438843,0,0,0,40,1.91423583030701,1,6,1,2.07015991210938,44.9657897949219,,,,,,,,,,,,,,,,
,3981048472.005,2.00005400180817,116398.5078125,0.0371480955810674,7.73950151312499E-6,1,0.999253354069792,40.0298881530762,1.99793583162248,14.3299996852875,0.1917463498617,0.0450857008105553,2.5,0.000280320932824026,0.0360506683966177,0.00179398588596568,2.00011658668518,2.00011658668518,116349.21875,116447.796875,47.6003951926396,18.9085308292343,2.73560976982117,0,0,0,40,1.91430151462555,1,6,1,2.076416015625,44.9657897949219,,,,,,,,,,,,,,,,
,3981048473.0045,2.00013625621796,116299.703125,0.0371318888383988,6.61635751479989E-6,1,0.999253354069792,40.0298881530762,1.99794172693884,14.3200000748038,0.191668012188811,0.0450152461237423,2.5,0.000270464330145193,0.0360341181519908,0.00178386869718879,1.99999141693115,1.99999141693115,116250.1875,116349.21875,48.1483167846205,18.9152684546163,2.73585820198059,0,0,0,40,1.91463220119476,1,6,1,2.06878662109375,44.4770278930664,,,,,,,,,,,,,,,,
,3981048473.996,1.99999111890793,116200.56640625,0.0371172379975498,7.50402526272359E-6,1,0.999253354069792,40.0298881530762,1.99784708870335,14.3200000748038,0.191571184625305,0.045019884616318,2.5,0.000275204972062055,0.036018476166796,0.00178798485050401,2.00028109550476,2.00028109550476,116150.9453125,116250.1875,47.7465597257358,18.9057743961091,2.7355968952179,0,0,0,40,1.9143739938736,1,6,1,2.073974609375,45.4545478820801,,,,,,,,,,,,,,,,
,3981048474.9905,1.99955022335052,116101.59765625,0.0371046057025434,5.99660850290308E-6,1,0.999253354069792,40.0298881530762,1.99771040223458,14.3200000748038,0.191472155026893,0.0450644420239768,2.5,0.000287388528149304,0.0360044905631427,0.00179940681222068,1.9997011423111,1.9997011423111,116052.25,116150.9453125,47.9912094522551,18.9077079405705,2.73541855812073,0,0,0,40,1.91454756259918,1,6,1,2.07366943359375,45.4545478820801,,,,,,,,,,,,,,,,
,3981048475.9875,1.99987071752548,116002.7578125,0.0370807502044582,5.79686574154085E-6,1,0.999253354069792,40.0298881530762,1.99785524125261,14.3200000748038,0.191376426215714,0.044947513520873,2.5,0.000269692668277511,0.035980837190754,0.00178136488534662,1.99939930438995,1.99939930438995,115953.265625,116052.25,48.688422091409,18.911626329231,2.73579239845276,0,0,0,40,1.91473746299744,1,6,1,2.08389282226562,44.9657897949219,,,,,,,,,,,,,,,,
,3981048476.9855,2.00052952766418,115903.64453125,0.0370874377613291,6.62008378282098E-6,1,0.999253354069792,40.0298881530762,1.99783430905708,14.3200000748038,0.19138947037128,0.0450110009029654,2.5,0.000280660476928339,0.0359856515739378,0.00179239617128325,2.00034213066101,2.00034213066101,115854.0234375,115953.265625,47.4956569710627,18.9104225915929,2.73551225662231,0,0,0,40,1.91474187374115,1,6,1,2.07290649414062,45.4545478820801,,,,,,,,,,,,,,,,
,3981048478.0005,2.00056004524231,115804.65625,0.0370651581269853,6.18571496033057E-6,1,0.999253354069792,40.0298881530762,1.99789014113684,14.3200000748038,0.191264733204782,0.045020955454816,2.5,0.000287530700849989,0.0359625192906203,0.00179826145385951,2.00071692466736,2.00071692466736,115755.2890625,115854.0234375,48.2608712913897,18.9076805438853,2.7350914478302,0,0,0,40,1.91449594497681,1,6,1,2.09564208984375,46.4320640563965,,,,,,,,,,,,,,,,
,3981048478.9955,2.00040757656097,115705.80859375,0.0370580483813034,6.62616772369197E-6,1,0.999253354069792,40.0298881530762,1.99784247745225,14.3200000748038,0.191220356183528,0.0449955785069214,2.5,0.000284558504097273,0.0359545155773242,0.00179519446574819,2.00040316581726,2.00040316581726,115656.328125,115755.2890625,48.5289698734859,18.9118764177968,2.73505163192749,0,0,0,40,1.91433668136597,1,6,1,2.0684814453125,44.9657897949219,,,,,,,,,,,,,,,,
,3981048479.982,2.00036561489105,115606.765625,0.0370430426869238,7.80645805263932E-6,1,0.999253354069792,40.0298881530762,1.99797379302936,14.3200000748038,0.191147028203687,0.0449857969382155,2.5,0.000285641095167882,0.0359386797031896,0.00179573843385616,2.00041198730469,2.00041198730469,115557.203125,115656.328125,47.5292669973896,18.9134066921025,2.73504161834717,0,0,0,40,1.91432523727417,1,6,1,2.07275390625,44.9657897949219,,,,,,,,,,,,,,,,
,3981048480.9835,2.00027120113373,115507.734375,0.037019577066736,6.89152719221931E-6,1,0.999253354069792,40.0298881530762,1.99798528925727,14.3299996852875,0.19101646821045,0.0449738409730912,2.5,0.000288733726081952,0.0359145514829106,0.00179788516184217,2.00031924247742,2.00031924247742,115458.265625,115557.203125,48.0779702178897,18.9115844910397,2.73487401008606,0,0,0,40,1.91449987888336,1,6,1,2.09518432617187,44.9657897949219,,,,,,,,,,,,,,,,
,3981048481.9785,2.00018978118896,115408.36328125,0.037006898890987,5.73268488729384E-6,1,0.999253354069792,40.0298881530762,1.99791178346541,14.3200000748038,0.190967366394236,0.0448247700049382,2.5,0.000263208228914013,0.03590206148387,0.00177270118380705,2.00022315979004,2.00022315979004,115358.4609375,115458.265625,47.8559877184281,18.9099144088985,2.73497033119202,0,0,0,40,1.91402232646942,1,6,1,2.0684814453125,44.9657897949219,,,,,,,,,,,,,,,,
,3981048482.9615,1.99966013431549,115308.703125,0.0369933077891769,6.76382440194772E-6,1,0.999253354069792,40.0298881530762,1.99788446072753,14.3200000748038,0.190853944063976,0.0449567266942371,2.5,0.000292067630715627,0.0358864520724693,0.00180025606499623,2.00015640258789,2.00015640258789,115258.9453125,115358.4609375,48.1928696102166,18.9073948484942,2.73378443717957,0,0,0,40,1.91403412818909,1,6,1,2.09365844726562,45.4545478820801,,,,,,,,,,,,,,,,
,3981048483.9745,1.99933278560638,115209.44921875,0.0369855765818138,7.33840100471263E-6,1,0.999253354069792,40.0298881530762,1.99793244252158,14.3200000748038,0.19082982368664,0.0448683756938847,2.5,0.000276652959714633,0.0358783492287175,0.00178508563722625,1.99916386604309,1.99916386604309,115159.953125,115258.9453125,48.248365235082,18.9135528137882,2.73424673080444,0,0,0,40,1.91403126716614,1,6,1,2.0904541015625,44.9657897949219,,,,,,,,,,,,,,,,
,3981048484.9675,1.99942427873611,115110.53125,0.036961520491189,7.2774523834573E-6,1,0.999253354069792,40.0298881530762,1.99792915460756,14.3200000748038,0.190700741095551,0.0448295023786353,2.5,0.000274738032884718,0.0358538559612839,0.00178234474089816,1.99950170516968,1.99950170516968,115061.109375,115159.953125,47.8075267502358,18.9115795043264,2.73387145996094,0,0,0,40,1.91417455673218,1,6,1,2.069091796875,44.9657897949219,,,,,,,,,,,,,,,,
,3981048486.0005,1.99900889396667,115011.56640625,0.0369497541816972,7.51376142970247E-6,1,0.999253354069792,40.0298881530762,1.9979076015374,14.3200000748038,0.190629705755738,0.0448212688763299,2.5,0.000276036931949781,0.0358411557607541,0.00178322536760466,1.99934685230255,1.99934685230255,114962.0234375,115061.109375,48.2444570924859,18.9092056505442,2.73231911659241,0,0,0,40,1.91426479816437,1,6,1,2.07107543945313,44.9657897949219,,,,,,,,,,,,,,,,
,3981048486.9965,1.99865674972534,114917.41796875,0.0369268459334428,5.77904080013068E-6,1,0.999253354069792,40.0298881530762,1.99792624953933,14.3200000748038,0.190520116709866,0.0447349695347214,2.5,0.000264587056506224,0.0358182274475335,0.00177127321741707,1.9986709356308,1.9986709356308,114872.8125,114962.0234375,47.9990257374474,18.9110515365344,2.7325873374939,0,0,0,40,1.91469609737396,1,6,1,2.09320068359375,44.9657897949219,,,,,,,,,,,,,,,,
,3981048487.9645,1.99897444248199,114823.51953125,0.0369286671091935,7.15750908204683E-6,1,0.999253354069792,40.0298881530762,1.99781686277766,14.3200000748038,0.190489150235754,0.0448391754771204,2.5,0.000284922258553474,0.0358179926300587,0.00179117407641539,1.99864256381989,1.99864256381989,114774.2265625,114872.8125,48.1350290997936,18.9050793033973,2.73232412338257,0,0,0,40,1.9147686958313,1,6,1,2.07015991210938,46.4320640563965,,,,,,,,,,,,,,,,
,3981048488.969,1.99953508377075,114719.640625,0.0369053100259482,6.20826215399704E-6,1,0.999253354069792,40.0298881530762,1.99784497836283,14.3200000748038,0.190384467586436,0.0447216795096784,2.5,0.000267510616954209,0.0357947527673946,0.00177342774750292,1.9993063211441,1.9993063211441,114665.0546875,114774.2265625,47.757502525005,18.9102292293619,2.73231792449951,0,0,0,40,1.91532564163208,1,6,1,2.07366943359375,45.4545478820801,,,,,,,,,,,,,,,,
,3981048489.957,2.00003486871719,114620.453125,0.0368947848755543,7.93051620434083E-6,1,0.999253354069792,40.0298881530762,1.99786922116824,14.3200000748038,0.190306054761265,0.0447951759822059,2.5,0.000284156167754051,0.0357826239953701,0.00178924450511929,1.9997638463974,1.9997638463974,114575.8515625,114665.0546875,48.339815771832,18.9071000587436,2.73205542564392,0,0,0,40,1.91556978225708,1,6,1,2.07275390625,44.9657897949219,,,,,,,,,,,,,,,,
,3981048490.9835,2.00038778781891,114521.65625,0.0368857629773118,6.73964732161581E-6,1,0.999253354069792,40.0298881530762,1.99788127763413,14.3200000748038,0.190250339692074,0.0447996198566386,2.5,0.00028714868758589,0.0357725182294378,0.00179187511191851,2.00030589103699,2.00030589103699,114467.4609375,114575.8515625,47.638694990082,18.9104092510712,2.73250031471252,0,0,0,40,1.91580867767334,1,6,1,2.06893920898438,44.9657897949219,,,,,,,,,,,,,,,,
,3981048491.9955,2.00029957294464,114422.73828125,0.0368538331653988,6.87342812373834E-6,1,0.999253354069792,40.0298881530762,1.99789468154387,14.3200000748038,0.190105772152969,0.0446478564272341,2.5,0.000265110724114447,0.0357412144791887,0.00176928255140981,2.00046968460083,2.00046968460083,114378.015625,114467.4609375,48.421105137832,18.9114574532942,2.73231434822083,0,0,0,40,1.91589415073395,1,6,1,2.06863403320313,44.9657897949219,,,,,,,,,,,,,,,,
,3981048492.9625,1.99981021881104,114328.46484375,0.0368393963420166,7.42807278915306E-6,1,0.999253354069792,40.0298881530762,1.99785650059313,14.3299996852875,0.1900145844027,0.0446587772081472,2.5,0.000270794365648964,0.0357258018604672,0.00177429557741883,2.00012946128845,2.00012946128845,114278.9140625,114378.015625,47.6738682734474,18.9134299174569,2.73186802864075,0,0,0,40,1.9157954454422,1,6,1,2.0965576171875,45.4545478820801,,,,,,,,,,,,,,,,
,3981048493.955,1.99960231781006,114229.6875,0.0368241070281839,6.85284380133269E-6,1,0.999253354069792,40.0298881530762,1.99774707877132,14.3200000748038,0.189936232880985,0.0445609839603922,2.5,0.000255935217117815,0.0357103491542516,0.00175934931129448,1.99949097633362,1.99949097633362,114180.4609375,114278.9140625,47.3057212408896,18.9041421059413,2.73185849189758,0,0,0,40,1.91577553749084,1,6,1,2.07290649414062,44.9657897949219,,,,,,,,,,,,,,,,
,3981048494.9905,1.99997842311859,114125.8828125,0.0368300403549676,7.12196434053113E-6,1,0.999253354069792,40.0298881530762,1.99781817041378,14.3200000748038,0.189943678761889,0.0446687474205354,2.5,0.000275291297179504,0.0357140158633357,0.00177846770144134,1.9997136592865,1.9997136592865,114071.3046875,114180.4609375,48.0779702178897,18.9120357459855,2.73103213310242,0,0,0,40,1.91607844829559,1,6,1,2.0684814453125,44.9657897949219,,,,,,,,,,,,,,,,
,3981048495.9835,2.00057435035706,114026.67578125,0.0368069675733287,6.03607508848488E-6,1,0.999253354069792,40.0298881530762,1.99785613398459,14.3200000748038,0.189819294062991,0.0446503848592681,2.5,0.000276960237652518,0.0356903292195246,0.00177923300386562,2.00024318695068,2.00024318695068,113982.046875,114071.3046875,48.0435785630435,18.9108044468182,2.73167514801025,0,0,0,40,1.91630482673645,1,6,1,2.07138061523438,44.9657897949219,,,,,,,,,,,,,,,,
,3981048496.9465,2.00081384181976,113932.7578125,0.036786123190655,5.44254857922924E-6,1,0.999253354069792,40.0298881530762,1.99777667616436,14.3200000748038,0.189703591520773,0.0445984906091206,2.5,0.000272118495422062,0.0356691377893385,0.00177376872002255,2.00090551376343,2.00090551376343,113883.46875,113982.046875,48.2288245221013,18.9077073935875,2.7313289642334,0,0,0,40,1.91592490673065,1,6,1,2.09335327148438,45.4545478820801,,,,,,,,,,,,,,,,
,3981048497.9625,2.00069081783295,113833.90234375,0.0367687826108999,7.44017457812889E-6,1,0.999253354069792,40.0298881530762,1.99793537731738,14.3200000748038,0.189618309844084,0.0445968163313591,2.5,0.000275209890980901,0.0356509579449553,0.00177614653818621,2.0007221698761,2.0007221698761,113784.3359375,113883.46875,47.8528612043512,18.91514835721,2.73059248924255,0,0,0,40,1.91547501087189,1,6,1,2.0684814453125,44.9657897949219,,,,,,,,,,,,,,,,
,3981048498.973,2.00036191940308,113729.765625,0.0367636849287438,6.36379480465251E-6,1,0.999253354069792,40.0298881530762,1.99781263452364,14.3200000748038,0.189567007263603,0.044616341870386,2.5,0.000280813114847731,0.0356444832524791,0.00178146659806048,2.00065946578979,2.00065946578979,113675.1953125,113784.3359375,48.3593564848128,18.9074896784757,2.73057246208191,0,0,0,40,1.91537129878998,1,6,1,2.07077026367187,44.9657897949219,,,,,,,,,,,,,,,,
,3981048499.986,1.99972712993622,113625.94140625,0.0367353839556704,6.87961500800312E-6,1,0.999253354069792,40.0298881530762,1.99797646520387,14.3200000748038,0.189441082446276,0.0445321381021522,2.5,0.000270407249121027,0.0356161655685638,0.00177030618760447,2.00006437301636,2.00006437301636,113576.6875,113675.1953125,48.075625332332,18.9158449672596,2.73048973083496,0,0,0,40,1.9151359796524,1,6,1,2.07260131835938,44.9657897949219,,,,,,,,,,,,,,,,
,3981048500.9775,1.99910873174667,113532.046875,0.0367235243558828,6.98181734910529E-6,1,0.999253354069792,40.0298881530762,1.99762696054305,14.3200000748038,0.189342535585224,0.0445043123920989,2.5,0.000269317175914274,0.0356035353817634,0.00176884594392911,1.99938988685608,1.99938988685608,113487.40625,113576.6875,47.618372648582,18.9049623474228,2.72931742668152,0,0,0,40,1.9153550863266,1,6,1,2.07275390625,48.8758583068848,,,,,,,,,,,,,,,,
,3981048501.958,1.99973875284195,113437.83203125,0.0367224019011051,6.09401178750179E-6,1,0.999253354069792,40.0298881530762,1.99783718733109,14.3200000748038,0.189340233579677,0.0445484493006663,2.5,0.000277374704541109,0.0356009381203049,0.0017766970507119,1.99882757663727,1.99882757663727,113388.2578125,113487.40625,47.8090900072743,18.9114441378279,2.72985696792603,0,0,0,40,1.91594517230988,1,6,1,2.07229614257813,44.4770278930664,,,,,,,,,,,,,,,,
,3981048502.9975,2.0006275177002,113333.96484375,0.0366983440856553,7.33129763009084E-6,1,0.999253354069792,40.0298881530762,1.99789717264875,14.3200000748038,0.189221557139339,0.0444893943605659,2.5,0.000271311498786382,0.0355765577704373,0.00176992000868051,2.00064992904663,2.00064992904663,113279.671875,113388.2578125,47.3666882653896,18.9130898937919,2.73002886772156,0,0,0,40,1.91574227809906,1,6,1,2.09121704101562,44.9657897949219,,,,,,,,,,,,,,,,
